trade_id,symbol,quantity,execution_price,market_price,side,execution_time,pnl
TR-00900,GOOGL,578,360.71,356.14,Sell,2025-04-30 11:09:54.846369,2641.46
TR-00901,NVDA,414,174.25,175.54,Sell,2025-05-14 22:25:32.566672,-534.06
TR-00902,AMZN,799,889.83,907.45,Sell,2025-04-27 07:04:34.774851,-14078.38
TR-00903,NVDA,566,635.11,662.41,Buy,2025-05-05 16:36:57.959002,15451.8
TR-00904,TSLA,252,493.22,490.18,Sell,2025-04-26 09:59:13.954437,766.08
TR-00905,TSLA,850,927.58,883.66,Sell,2025-05-05 02:54:17.173554,37332.0
TR-00906,MSFT,848,953.05,945.67,Sell,2025-05-09 04:32:55.245578,6258.24
TR-00907,TSLA,986,565.11,593.27,Sell,2025-05-05 07:23:22.995524,-27765.76
TR-00908,MSFT,345,873.95,858.37,Sell,2025-04-20 07:34:41.663047,5375.1
TR-00909,TSLA,917,476.08,457.82,Sell,2025-05-04 13:26:35.319469,16744.42
TR-00910,AMZN,655,549.45,533.61,Sell,2025-05-08 19:55:45.930680,10375.2
TR-00911,AMZN,733,704.62,678.77,Sell,2025-04-24 12:57:28.118504,18948.05
TR-00912,GOOGL,546,496.34,489.63,Buy,2025-05-11 06:21:56.418358,-3663.66
TR-00913,GOOGL,809,778.4,813.78,Sell,2025-05-16 13:09:59.264140,-28622.42
TR-00914,TSLA,661,575.92,603.58,Buy,2025-04-24 08:51:03.764835,18283.26
TR-00915,TSLA,393,631.1,643.09,Sell,2025-05-03 09:48:29.264109,-4712.07
TR-00916,AMZN,197,308.73,295.68,Sell,2025-04-24 00:50:10.698663,2570.85
TR-00917,NVDA,338,740.38,710.93,Buy,2025-05-03 22:17:01.662414,-9954.1
TR-00918,TSLA,653,424.22,403.86,Sell,2025-05-03 21:35:11.460161,13295.08
TR-00919,AAPL,357,869.25,877.09,Sell,2025-05-10 07:46:28.400534,-2798.88
TR-00920,TSLA,989,563.48,583.25,Buy,2025-04-24 15:26:50.994686,19552.53
TR-00921,GOOGL,453,345.33,344.7,Sell,2025-05-11 22:29:51.021543,285.39
TR-00922,AAPL,239,868.95,850.75,Sell,2025-05-17 16:35:47.261112,4349.8
TR-00923,AMZN,285,110.64,105.89,Buy,2025-05-07 07:51:33.600282,-1353.75
TR-00924,AAPL,727,587.93,598.91,Sell,2025-05-16 00:21:05.812002,-7982.46
TR-00925,NVDA,98,791.02,819.27,Buy,2025-05-05 17:49:00.795145,2768.5
TR-00926,NVDA,281,388.59,391.83,Buy,2025-05-08 11:29:47.120089,910.44
TR-00927,NVDA,625,779.56,761.26,Sell,2025-05-04 23:04:16.041148,11437.5
TR-00928,AAPL,343,419.07,426.94,Buy,2025-05-05 21:54:06.953124,2699.41
TR-00929,AAPL,410,214.96,214.56,Sell,2025-04-30 10:35:09.726168,164.0
TR-00930,NVDA,918,902.35,913.69,Buy,2025-04-19 18:40:49.137736,10410.12
TR-00931,NVDA,13,701.16,677.07,Buy,2025-05-01 10:37:04.916239,-313.17
TR-00932,AMZN,426,528.78,532.98,Sell,2025-05-11 10:27:47.574949,-1789.2
TR-00933,GOOGL,977,880.43,921.12,Sell,2025-04-21 10:18:55.730312,-39754.13
TR-00934,TSLA,77,690.42,697.58,Buy,2025-05-04 01:57:01.750616,551.32
TR-00935,NVDA,810,672.68,650.5,Buy,2025-04-19 22:08:15.649144,-17965.8
TR-00936,MSFT,177,723.45,756.54,Sell,2025-04-23 02:39:19.773697,-5856.93
TR-00937,MSFT,131,843.64,835.63,Sell,2025-05-17 15:47:34.872231,1049.31
TR-00938,AAPL,562,419.42,418.42,Sell,2025-05-02 21:52:11.135117,562.0
TR-00939,TSLA,631,654.18,671.36,Buy,2025-05-17 05:09:57.421607,10840.58
TR-00940,NVDA,354,212.29,202.92,Sell,2025-05-06 22:42:01.316453,3316.98
TR-00941,TSLA,679,662.9,677.46,Sell,2025-05-04 13:47:52.248423,-9886.24
TR-00942,TSLA,464,356.46,374.12,Sell,2025-05-02 06:16:09.318648,-8194.24
TR-00943,GOOGL,16,236.31,228.08,Sell,2025-05-16 23:30:28.563218,131.68
TR-00944,GOOGL,824,424.96,443.76,Buy,2025-05-02 05:43:59.936294,15491.2
TR-00945,TSLA,544,817.13,815.79,Sell,2025-05-09 14:33:05.212857,728.96
TR-00946,MSFT,379,496.78,475.29,Sell,2025-05-02 18:40:45.450789,8144.71
TR-00947,NVDA,133,919.18,940.18,Sell,2025-04-19 18:04:33.191210,-2793.0
TR-00948,MSFT,468,232.85,225.97,Sell,2025-05-10 11:16:44.033326,3219.84
TR-00949,GOOGL,116,548.09,544.63,Sell,2025-04-23 15:52:56.297084,401.36
TR-00950,AMZN,453,514.88,516.46,Buy,2025-05-09 09:35:11.013085,715.74
TR-00951,MSFT,434,627.85,658.4,Buy,2025-04-29 20:40:10.097221,13258.7
TR-00952,AMZN,160,553.0,578.8,Sell,2025-04-30 02:00:26.160840,-4128.0
TR-00953,AAPL,378,108.31,113.4,Buy,2025-05-19 03:21:19.098356,1924.02
TR-00954,AMZN,496,320.07,306.46,Sell,2025-05-11 05:19:50.895474,6750.56
TR-00955,NVDA,324,411.66,398.57,Sell,2025-05-06 03:02:30.325095,4241.16
TR-00956,TSLA,193,334.55,319.73,Sell,2025-04-23 18:29:14.359010,2860.26
TR-00957,GOOGL,772,173.45,180.71,Sell,2025-04-20 07:41:18.081034,-5604.72
TR-00958,NVDA,885,535.97,549.42,Buy,2025-04-25 04:33:47.388030,11903.25
TR-00959,GOOGL,182,231.5,220.59,Sell,2025-05-11 09:00:36.991469,1985.62
TR-00960,MSFT,512,632.24,637.4,Sell,2025-04-28 05:05:45.515352,-2641.92
TR-00961,AAPL,272,550.75,530.39,Sell,2025-05-17 07:19:03.805106,5537.92
TR-00962,NVDA,329,152.07,145.35,Sell,2025-04-28 11:44:48.555361,2210.88
TR-00963,AMZN,633,787.26,784.75,Buy,2025-05-14 00:06:39.427726,-1588.83
TR-00964,AAPL,89,431.66,418.8,Sell,2025-05-06 06:01:35.454377,1144.54
TR-00965,AMZN,614,967.98,957.05,Buy,2025-05-04 13:26:24.453608,-6711.02
TR-00966,AAPL,250,565.35,573.03,Sell,2025-05-12 10:57:02.818040,-1920.0
TR-00967,AAPL,163,632.26,658.23,Buy,2025-05-05 03:19:20.748616,4233.11
TR-00968,TSLA,808,128.21,127.41,Sell,2025-04-28 16:44:11.232996,646.4
TR-00969,GOOGL,57,330.2,333.69,Buy,2025-04-25 21:20:40.085898,198.93
TR-00970,AAPL,915,935.35,976.83,Buy,2025-04-21 18:23:55.699369,37954.2
TR-00971,GOOGL,159,757.58,794.39,Sell,2025-05-17 12:21:58.930526,-5852.79
TR-00972,AMZN,293,385.73,372.76,Buy,2025-05-05 15:19:02.385711,-3800.21
TR-00973,MSFT,188,472.11,460.58,Sell,2025-05-05 14:06:08.114631,2167.64
TR-00974,AAPL,127,822.95,853.5,Sell,2025-05-11 14:45:56.605170,-3879.85
TR-00975,AMZN,987,688.29,658.75,Sell,2025-05-10 10:21:17.108992,29155.98
TR-00976,AMZN,596,884.35,870.29,Buy,2025-05-14 09:46:26.391808,-8379.76
TR-00977,AMZN,985,852.72,870.93,Sell,2025-05-02 10:40:09.193512,-17936.85
TR-00978,MSFT,250,203.55,199.73,Sell,2025-05-04 15:47:54.822008,955.0
TR-00979,GOOGL,100,594.69,590.95,Sell,2025-05-11 12:37:21.360059,374.0
TR-00980,AMZN,419,403.23,397.67,Buy,2025-05-05 18:52:22.640297,-2329.64
TR-00981,GOOGL,581,451.22,446.62,Sell,2025-04-30 19:04:41.906854,2672.6
TR-00982,GOOGL,565,139.31,145.95,Buy,2025-04-22 00:57:13.392165,3751.6
TR-00983,GOOGL,68,483.96,478.21,Buy,2025-04-25 00:25:51.205746,-391.0
TR-00984,GOOGL,523,692.21,724.02,Sell,2025-04-22 05:14:19.218900,-16636.63
TR-00985,TSLA,602,190.25,184.5,Buy,2025-05-18 11:31:10.258319,-3461.5
TR-00986,AMZN,701,220.81,225.75,Sell,2025-05-09 04:21:52.442856,-3462.94
TR-00987,MSFT,662,205.91,215.49,Sell,2025-05-16 03:58:38.804715,-6341.96
TR-00988,NVDA,486,697.23,696.16,Buy,2025-04-30 11:07:00.155330,-520.02
TR-00989,TSLA,327,607.24,625.21,Buy,2025-05-08 04:38:50.458434,5876.19
TR-00990,GOOGL,806,260.18,267.54,Buy,2025-04-22 04:58:40.601413,5932.16
TR-00991,NVDA,870,148.29,145.56,Buy,2025-05-05 07:19:40.438893,-2375.1
TR-00992,AMZN,904,460.03,465.66,Buy,2025-05-08 17:04:26.733997,5089.52
TR-00993,AMZN,901,269.6,269.17,Buy,2025-05-13 21:45:56.140669,-387.43
TR-00994,AAPL,238,135.5,132.47,Sell,2025-05-16 10:07:28.946209,721.14
TR-00995,AMZN,401,825.01,810.93,Buy,2025-05-11 04:02:44.242970,-5646.08
TR-00996,GOOGL,585,369.82,368.33,Sell,2025-05-15 11:55:52.849111,871.65
TR-00997,NVDA,954,619.85,643.38,Sell,2025-05-08 10:08:50.160417,-22447.62
TR-00998,MSFT,100,462.27,484.27,Buy,2025-05-12 23:36:46.894729,2200.0
TR-00999,MSFT,440,972.11,992.92,Sell,2025-05-10 00:59:58.287613,-9156.4
TR-01000,MSFT,902,882.27,899.66,Buy,2025-05-06 01:31:42.785016,15685.78
